symbol,signal_date,entry_date,exit_date,duration,net_return,mfe,mae,post_exit_max_60d,strategy
531638,2025-03-10,2025-03-11,2025-05-07,35,-0.135341311383781,0.0282630698405145,-0.17673270037652622,0.17537210894006522,D_Fixed_15
531638,2025-03-10,2025-03-11,2025-03-28,12,-0.11059637296111241,0.00035169512328684564,-0.11528094067351737,0.1535325173134576,E_ATR_1.5
531638,2025-03-10,2025-03-11,2025-03-28,12,-0.11059637296111241,0.00035169512328684564,-0.11528094067351737,0.1535325173134576,E_ATR_2.0
531638,2025-03-10,2025-03-11,2025-05-07,35,-0.135341311383781,0.0282630698405145,-0.17673270037652622,0.17537210894006522,E_ATR_2.5
531638,2025-03-10,2025-03-11,2025-05-07,35,-0.135341311383781,0.0282630698405145,-0.17673270037652622,0.17537210894006522,E_ATR_3.0
531638,2025-03-10,2025-03-11,2025-03-28,12,-0.11059637296111241,0.00035169512328684564,-0.11528094067351737,0.1535325173134576,F_Trail_10
531638,2025-03-10,2025-03-11,2025-05-07,35,-0.135341311383781,0.0282630698405145,-0.17673270037652622,0.17537210894006522,F_Trail_15
531638,2025-03-10,2025-03-11,2025-05-29,51,-0.12115100325164568,0.0282630698405145,-0.23067919173379559,0.1250165468593659,F_Trail_20
531638,2025-03-10,2025-03-11,2025-09-08,121,-0.26891700750408815,0.0282630698405145,-0.29154463553999604,0.19308924569120264,G_Hold_120
506390,2025-03-12,2025-03-13,2025-03-27,9,0.00394212883224239,0.023079572855666513,-0.010334137099552186,0.04605770053933755,C_BreakoutFailure
506390,2025-03-12,2025-03-13,2025-10-01,134,-0.08691215983465392,0.06751636238374084,-0.1264209438511885,0.030679465462074288,D_Fixed_05
506390,2025-03-12,2025-03-13,2025-10-01,134,-0.08691215983465392,0.06751636238374084,-0.1264209438511885,0.030679465462074288,D_Fixed_07
506390,2025-03-12,2025-03-13,2025-10-01,134,-0.08691215983465392,0.06751636238374084,-0.1264209438511885,0.030679465462074288,D_Fixed_10
506390,2025-03-12,2025-03-13,2025-11-06,157,-0.15348122631760255,0.06751636238374084,-0.15432311401997936,0.022226732974728602,D_Fixed_12
506390,2025-03-12,2025-03-13,2025-11-07,158,-0.14779745091284882,0.06751636238374084,-0.15432311401997936,0.015424942030446687,D_Fixed_15
506390,2025-03-12,2025-03-13,2025-09-30,133,-0.10887220117120232,0.06751636238374084,-0.1264209438511885,0.056021598688651184,E_ATR_1.5
506390,2025-03-12,2025-03-13,2025-10-01,134,-0.08691215983465392,0.06751636238374084,-0.1264209438511885,0.030679465462074288,E_ATR_2.0
506390,2025-03-12,2025-03-13,2025-10-01,134,-0.08691215983465392,0.06751636238374084,-0.1264209438511885,0.030679465462074288,E_ATR_2.5
506390,2025-03-12,2025-03-13,2025-10-01,134,-0.08691215983465392,0.06751636238374084,-0.1264209438511885,0.030679465462074288,E_ATR_3.0
506390,2025-03-12,2025-03-13,2025-10-01,134,-0.08691215983465392,0.06751636238374084,-0.1264209438511885,0.030679465462074288,F_Trail_10
506390,2025-03-12,2025-03-13,2025-11-06,157,-0.15348122631760255,0.06751636238374084,-0.15432311401997936,0.022226732974728602,F_Trail_15
506390,2025-03-12,2025-03-13,2025-11-18,165,-0.18043610058560114,0.06751636238374084,-0.18084739924216328,0.021907756813417167,F_Trail_20
506390,2025-03-12,2025-03-13,2025-09-12,121,0.023232518084739882,0.06751636238374084,-0.02678263864967287,0.02192356152876935,G_Hold_120
540735,2025-03-12,2025-03-13,2025-03-21,5,-0.0610789624042967,0.0,-0.09450348531596393,-0.00012144765606026566,C_BreakoutFailure
540735,2025-03-12,2025-03-13,2025-03-20,4,-0.07947685978745295,0.0,-0.07747685978745295,0.019943019943019974,D_Fixed_05
540735,2025-03-12,2025-03-13,2025-03-21,5,-0.0610789624042967,0.0,-0.09450348531596393,-0.00012144765606026566,D_Fixed_07
540735,2025-03-12,2025-03-13,2025-03-31,11,-0.11672974517198031,0.0,-0.11472974517198031,-0.019878662708145204,D_Fixed_10
540735,2025-03-12,2025-03-13,2025-04-02,13,-0.15158290481087872,0.0,-0.14958290481087871,-0.019887127116366657,D_Fixed_12
540735,2025-03-12,2025-03-13,2025-04-04,15,-0.18506479259513203,0.0,-0.18306479259513203,0.13582319205483287,D_Fixed_15
540735,2025-03-12,2025-03-13,2025-03-21,5,-0.0610789624042967,0.0,-0.09450348531596393,-0.00012144765606026566,E_ATR_1.5
540735,2025-03-12,2025-03-13,2025-03-28,10,-0.11672974517198031,0.0,-0.11472974517198031,0.0,E_ATR_2.0
540735,2025-03-12,2025-03-13,2025-04-02,13,-0.15158290481087872,0.0,-0.14958290481087871,-0.019887127116366657,E_ATR_2.5
540735,2025-03-12,2025-03-13,2025-04-03,14,-0.16849525768483606,0.0,-0.16649525768483606,0.06032355360570332,E_ATR_3.0
540735,2025-03-12,2025-03-13,2025-03-31,11,-0.11672974517198031,0.0,-0.11472974517198031,-0.019878662708145204,F_Trail_10
540735,2025-03-12,2025-03-13,2025-04-04,15,-0.18506479259513203,0.0,-0.18306479259513203,0.13582319205483287,F_Trail_15
540735,2025-03-12,2025-03-13,2025-04-09,18,-0.23294503485315965,0.0,-0.23094503485315965,0.22213967310549776,F_Trail_20
540735,2025-03-12,2025-03-13,2025-09-12,121,-0.2855104559478917,0.0,-0.4764026968346475,0.23955342902711332,G_Hold_120
507514,2025-03-17,2025-03-18,2025-03-21,3,-0.004671755725190796,0.01946564885496192,-0.029770992366412258,0.28511289705319554,C_BreakoutFailure
507514,2025-03-17,2025-03-18,2025-03-26,6,-0.04665648854961828,0.021374045801526805,-0.0675572519083969,0.3783459848182181,D_Fixed_05
507514,2025-03-17,2025-03-18,2025-04-08,15,-0.07604580152671758,0.021374045801526805,-0.2286259541984733,0.42745259686727133,D_Fixed_07
507514,2025-03-17,2025-03-18,2025-04-08,15,-0.07604580152671758,0.021374045801526805,-0.2286259541984733,0.42745259686727133,D_Fixed_10
507514,2025-03-17,2025-03-18,2025-11-25,168,-0.10925190839694654,0.3217557251908397,-0.2286259541984733,0.01624625908507902,D_Fixed_12
507514,2025-03-17,2025-03-18,2025-12-08,176,-0.19436641221374049,0.3217557251908397,-0.2286259541984733,0.0765595463137997,D_Fixed_15
507514,2025-03-17,2025-03-18,2025-04-08,15,-0.07604580152671758,0.021374045801526805,-0.2286259541984733,0.42745259686727133,E_ATR_1.5
507514,2025-03-17,2025-03-18,2025-04-08,15,-0.07604580152671758,0.021374045801526805,-0.2286259541984733,0.42745259686727133,E_ATR_2.0
507514,2025-03-17,2025-03-18,2025-04-08,15,-0.07604580152671758,0.021374045801526805,-0.2286259541984733,0.42745259686727133,E_ATR_2.5
507514,2025-03-17,2025-03-18,2025-11-25,168,-0.10925190839694654,0.3217557251908397,-0.2286259541984733,0.01624625908507902,E_ATR_3.0
507514,2025-03-17,2025-03-18,2025-04-08,15,-0.07604580152671758,0.021374045801526805,-0.2286259541984733,0.42745259686727133,F_Trail_10
507514,2025-03-17,2025-03-18,2025-05-09,34,-0.0668854961832061,0.10076335877862587,-0.2286259541984733,0.4134693877551021,F_Trail_15
507514,2025-03-17,2025-03-18,2025-09-05,114,0.03693129770992362,0.3217557251908397,-0.2286259541984733,0.04739162380602511,F_Trail_20
507514,2025-03-17,2025-03-18,2025-09-16,121,0.023954198473282486,0.3217557251908397,-0.2286259541984733,0.060639880952380994,G_Hold_120
523606,2025-03-17,2025-03-18,2026-03-17,246,0.7611877029830432,2.1279113760751036,-0.03320504657160412,0.0,C_BreakoutFailure
523606,2025-03-17,2025-03-18,2026-03-17,246,0.7611877029830432,2.1279113760751036,-0.03320504657160412,0.0,D_Fixed_05
523606,2025-03-17,2025-03-18,2026-03-17,246,0.7611877029830432,2.1279113760751036,-0.03320504657160412,0.0,D_Fixed_07
523606,2025-03-17,2025-03-18,2026-03-17,246,0.7611877029830432,2.1279113760751036,-0.03320504657160412,0.0,D_Fixed_10
523606,2025-03-17,2025-03-18,2026-03-17,246,0.7611877029830432,2.1279113760751036,-0.03320504657160412,0.0,D_Fixed_12
523606,2025-03-17,2025-03-18,2026-03-17,246,0.7611877029830432,2.1279113760751036,-0.03320504657160412,0.0,D_Fixed_15
523606,2025-03-17,2025-03-18,2026-03-17,246,0.7611877029830432,2.1279113760751036,-0.03320504657160412,0.0,E_ATR_1.5
523606,2025-03-17,2025-03-18,2026-03-17,246,0.7611877029830432,2.1279113760751036,-0.03320504657160412,0.0,E_ATR_2.0
523606,2025-03-17,2025-03-18,2026-03-17,246,0.7611877029830432,2.1279113760751036,-0.03320504657160412,0.0,E_ATR_2.5
523606,2025-03-17,2025-03-18,2026-03-17,246,0.7611877029830432,2.1279113760751036,-0.03320504657160412,0.0,E_ATR_3.0
523606,2025-03-17,2025-03-18,2025-05-02,28,0.3101269364018281,0.5155916817110179,-0.03320504657160412,1.3838481547010986,F_Trail_10
523606,2025-03-17,2025-03-18,2025-07-11,78,1.5055311746858424,2.1279113760751036,-0.03320504657160412,0.049717383781289724,F_Trail_15
523606,2025-03-17,2025-03-18,2025-07-16,81,1.3465386377897397,2.1279113760751036,-0.03320504657160412,0.12078167337219796,F_Trail_20
523606,2025-03-17,2025-03-18,2025-09-12,121,1.1721192931899513,2.1279113760751036,-0.03320504657160412,0.18586190074947886,G_Hold_120
511034,2025-03-18,2025-03-19,2025-03-21,2,0.011833299682894084,0.06993474014163097,-0.013503833290885446,0.03308250043251723,C_BreakoutFailure
511034,2025-03-18,2025-03-19,2025-03-27,6,-0.05019666636315286,0.06993474014163097,-0.06779375843735275,0.025895483139877717,D_Fixed_05
511034,2025-03-18,2025-03-19,2025-03-31,8,-0.08735972759419594,0.06993474014163097,-0.0929350352977712,0.06757899282866,D_Fixed_07
511034,2025-03-18,2025-03-19,2025-04-07,13,-0.2436423745685376,0.06993474014163097,-0.284624212568725,0.18617442651439167,D_Fixed_10
511034,2025-03-18,2025-03-19,2025-04-08,14,-0.2256371902015199,0.06993474014163097,-0.284624212568725,0.15866500827425623,D_Fixed_12
511034,2025-03-18,2025-03-19,2025-04-08,14,-0.2256371902015199,0.06993474014163097,-0.284624212568725,0.15866500827425623,D_Fixed_15
511034,2025-03-18,2025-03-19,2025-04-07,13,-0.2436423745685376,0.06993474014163097,-0.284624212568725,0.18617442651439167,E_ATR_1.5
511034,2025-03-18,2025-03-19,2025-04-08,14,-0.2256371902015199,0.06993474014163097,-0.284624212568725,0.15866500827425623,E_ATR_2.0
511034,2025-03-18,2025-03-19,2025-04-08,14,-0.2256371902015199,0.06993474014163097,-0.284624212568725,0.15866500827425623,E_ATR_2.5
511034,2025-03-18,2025-03-19,2025-04-08,14,-0.2256371902015199,0.06993474014163097,-0.284624212568725,0.15866500827425623,E_ATR_3.0
511034,2025-03-18,2025-03-19,2025-03-31,8,-0.08735972759419594,0.06993474014163097,-0.0929350352977712,0.06757899282866,F_Trail_10
511034,2025-03-18,2025-03-19,2025-04-08,14,-0.2256371902015199,0.06993474014163097,-0.284624212568725,0.15866500827425623,F_Trail_15
511034,2025-03-18,2025-03-19,2025-04-08,14,-0.2256371902015199,0.06993474014163097,-0.284624212568725,0.15866500827425623,F_Trail_20
511034,2025-03-18,2025-03-19,2025-09-17,121,-0.33327999672732983,0.06993474014163097,-0.3839269886639808,0.02754481170860056,G_Hold_120
524394,2025-03-18,2025-03-19,2025-03-26,5,-0.025280843834324676,0.09770470632918851,-0.03323835269203308,0.1235341852385455,C_BreakoutFailure
524394,2025-03-18,2025-03-19,2025-03-28,7,-0.06693385551137858,0.09770470632918851,-0.07979985298518211,0.17358260460774858,D_Fixed_05
524394,2025-03-18,2025-03-19,2025-04-02,10,-0.05875285377571928,0.09770470632918851,-0.1200037025398936,0.16340384990526402,D_Fixed_07
524394,2025-03-18,2025-03-19,2025-04-07,13,-0.19250073666678094,0.09770470632918851,-0.3034454419691516,0.35562490422892656,D_Fixed_10
524394,2025-03-18,2025-03-19,2025-04-07,13,-0.19250073666678094,0.09770470632918851,-0.3034454419691516,0.35562490422892656,D_Fixed_12
524394,2025-03-18,2025-03-19,2025-04-08,14,-0.18516105092922316,0.09770470632918851,-0.3034454419691516,0.34344397090496354,D_Fixed_15
524394,2025-03-18,2025-03-19,2025-04-02,10,-0.05875285377571928,0.09770470632918851,-0.1200037025398936,0.16340384990526402,E_ATR_1.5
524394,2025-03-18,2025-03-19,2025-04-07,13,-0.19250073666678094,0.09770470632918851,-0.3034454419691516,0.35562490422892656,E_ATR_2.0
524394,2025-03-18,2025-03-19,2025-04-08,14,-0.18516105092922316,0.09770470632918851,-0.3034454419691516,0.34344397090496354,E_ATR_2.5
524394,2025-03-18,2025-03-19,2025-04-08,14,-0.18516105092922316,0.09770470632918851,-0.3034454419691516,0.34344397090496354,E_ATR_3.0
524394,2025-03-18,2025-03-19,2025-03-26,5,-0.025280843834324676,0.09770470632918851,-0.03323835269203308,0.1235341852385455,F_Trail_10
524394,2025-03-18,2025-03-19,2025-04-02,10,-0.05875285377571928,0.09770470632918851,-0.1200037025398936,0.16340384990526402,F_Trail_15
524394,2025-03-18,2025-03-19,2025-04-08,14,-0.18516105092922316,0.09770470632918851,-0.3034454419691516,0.34344397090496354,F_Trail_20
524394,2025-03-18,2025-03-19,2025-09-12,121,0.45362657711616755,0.6917197079865249,-0.3034454419691516,0.09544957198944452,G_Hold_120
500418,2025-03-19,2025-03-20,2025-07-29,88,-0.06725096525096527,0.2463320463320464,-0.10965250965250968,0.16274266831887652,C_BreakoutFailure
500418,2025-03-19,2025-03-20,2025-03-26,4,-0.002,0.06409266409266418,-0.07335907335907337,0.2463320463320464,D_Fixed_05
500418,2025-03-19,2025-03-20,2025-03-26,4,-0.002,0.06409266409266418,-0.07335907335907337,0.2463320463320464,D_Fixed_07
500418,2025-03-19,2025-03-20,2025-11-24,169,-0.09350579150579147,0.2463320463320464,-0.13050193050193054,0.062473438164045846,D_Fixed_10
500418,2025-03-19,2025-03-20,2025-12-09,179,-0.130957528957529,0.2463320463320464,-0.1984555984555985,0.08865248226950355,D_Fixed_12
500418,2025-03-19,2025-03-20,2025-12-09,179,-0.130957528957529,0.2463320463320464,-0.1984555984555985,0.08865248226950355,D_Fixed_15
500418,2025-03-19,2025-03-20,2025-03-24,2,-0.042540540540540545,0.007335907335907248,-0.06409266409266406,0.2989939637826962,E_ATR_1.5
500418,2025-03-19,2025-03-20,2025-03-25,3,-0.07535907335907337,0.007335907335907248,-0.07335907335907337,0.34500000000000003,E_ATR_2.0
500418,2025-03-19,2025-03-20,2025-03-26,4,-0.002,0.06409266409266418,-0.07335907335907337,0.2463320463320464,E_ATR_2.5
500418,2025-03-19,2025-03-20,2025-03-26,4,-0.002,0.06409266409266418,-0.07335907335907337,0.2463320463320464,E_ATR_3.0
500418,2025-03-19,2025-03-20,2025-06-16,59,0.10610810810810811,0.2463320463320464,-0.07335907335907337,0.002787456445993071,F_Trail_10
500418,2025-03-19,2025-03-20,2025-07-14,77,0.04047104247104247,0.2463320463320464,-0.07335907335907337,0.04259259259259259,F_Trail_15
500418,2025-03-19,2025-03-20,2025-07-25,86,-0.08925868725868724,0.2463320463320464,-0.09922779922779919,0.1907783417935702,F_Trail_20
500418,2025-03-19,2025-03-20,2025-09-16,121,-0.017057915057915082,0.2463320463320464,-0.10965250965250968,0.1034888279106233,G_Hold_120
519156,2025-03-19,2025-03-20,2025-03-27,5,-0.09618351863718978,0.0316768588543509,-0.11478209503262873,0.5903171208482834,C_BreakoutFailure
519156,2025-03-19,2025-03-20,2025-03-27,5,-0.09618351863718978,0.0316768588543509,-0.11478209503262873,0.5903171208482834,D_Fixed_05
519156,2025-03-19,2025-03-20,2025-03-27,5,-0.09618351863718978,0.0316768588543509,-0.11478209503262873,0.5903171208482834,D_Fixed_07
519156,2025-03-19,2025-03-20,2025-03-27,5,-0.09618351863718978,0.0316768588543509,-0.11478209503262873,0.5903171208482834,D_Fixed_10
519156,2025-03-19,2025-03-20,2026-01-21,202,-0.20479027994971283,0.4405354586578271,-0.22017509824816536,0.34154625577660913,D_Fixed_12
519156,2025-03-19,2025-03-20,2026-01-21,202,-0.20479027994971283,0.4405354586578271,-0.22017509824816536,0.34154625577660913,D_Fixed_15
519156,2025-03-19,2025-03-20,2025-03-27,5,-0.09618351863718978,0.0316768588543509,-0.11478209503262873,0.5903171208482834,E_ATR_1.5
519156,2025-03-19,2025-03-20,2026-01-21,202,-0.20479027994971283,0.4405354586578271,-0.22017509824816536,0.34154625577660913,E_ATR_2.0
519156,2025-03-19,2025-03-20,2026-01-21,202,-0.20479027994971283,0.4405354586578271,-0.22017509824816536,0.34154625577660913,E_ATR_2.5
519156,2025-03-19,2025-03-20,2026-01-22,203,-0.21260807345098437,0.4405354586578271,-0.22017509824816536,0.3548323450401713,E_ATR_3.0
519156,2025-03-19,2025-03-20,2025-03-27,5,-0.09618351863718978,0.0316768588543509,-0.11478209503262873,0.5903171208482834,F_Trail_10
519156,2025-03-19,2025-03-20,2025-05-06,29,0.15809738781720412,0.4358141172620555,-0.11684585570557812,0.24173666261613155,F_Trail_15
519156,2025-03-19,2025-03-20,2025-05-28,44,0.08790996090868711,0.4405354586578271,-0.11684585570557812,0.03267212827691918,F_Trail_20
519156,2025-03-19,2025-03-20,2025-09-18,121,0.09645858129094129,0.4405354586578271,-0.11684585570557812,0.08321623697013462,G_Hold_120
532256,2025-03-19,2025-03-20,2026-01-28,207,-0.07479366739423658,0.39967944315922016,-0.10686236347180926,0.11643005368216579,C_BreakoutFailure
532256,2025-03-19,2025-03-20,2026-01-22,203,-0.04829131891744458,0.39967944315922016,-0.10686236347180926,0.08540588569507881,D_Fixed_05
532256,2025-03-19,2025-03-20,2026-01-26,205,-0.0726329312906394,0.39967944315922016,-0.10686236347180926,0.11383440465892028,D_Fixed_07
532256,2025-03-19,2025-03-20,2026-03-05,231,-0.0945109284981372,0.39967944315922016,-0.11831158748094987,0.03320158144438591,D_Fixed_10
532256,2025-03-19,2025-03-20,2026-03-16,238,-0.1406427870269853,0.39967944315922016,-0.15325739542599684,0.012644130083339275,D_Fixed_12
532256,2025-03-19,2025-03-20,2026-03-17,239,-0.14032386624979257,0.39967944315922016,-0.15325739542599684,0.0,D_Fixed_15
532256,2025-03-19,2025-03-20,2026-01-28,207,-0.07479366739423658,0.39967944315922016,-0.10686236347180926,0.11643005368216579,E_ATR_1.5
532256,2025-03-19,2025-03-20,2026-03-05,231,-0.0945109284981372,0.39967944315922016,-0.11831158748094987,0.03320158144438591,E_ATR_2.0
532256,2025-03-19,2025-03-20,2026-03-16,238,-0.1406427870269853,0.39967944315922016,-0.15325739542599684,0.012644130083339275,E_ATR_2.5
532256,2025-03-19,2025-03-20,2026-03-17,239,-0.14032386624979257,0.39967944315922016,-0.15325739542599684,0.0,E_ATR_3.0
532256,2025-03-19,2025-03-20,2025-05-05,28,0.08231468047032331,0.21823750377901183,-0.10686236347180926,0.11251637689548924,F_Trail_10
532256,2025-03-19,2025-03-20,2025-05-07,30,0.033774954127631304,0.21823750377901183,-0.10686236347180926,0.16465245169732892,F_Trail_15
532256,2025-03-19,2025-03-20,2025-12-08,174,0.029501447605326712,0.39967944315922016,-0.10686236347180926,0.04965444217062341,F_Trail_20
532256,2025-03-19,2025-03-20,2025-09-18,121,0.13523956749941496,0.21823750377901183,-0.10686236347180926,0.23076920919737537,G_Hold_120
532967,2025-03-19,2025-03-20,2025-03-24,2,0.02880978663810846,0.06928083038141519,-0.013510173819919343,0.20314872532566136,C_BreakoutFailure
532967,2025-03-19,2025-03-20,2025-04-08,13,-0.04063580196062286,0.10799901145069601,-0.15652030645028428,0.29005998286203943,D_Fixed_05
532967,2025-03-19,2025-03-20,2025-07-03,69,-0.08083680698574845,0.24021748084685715,-0.15652030645028428,0.13790019674476842,D_Fixed_07
532967,2025-03-19,2025-03-20,2025-07-15,76,-0.06312529862426891,0.24021748084685715,-0.15652030645028428,0.116434149337545,D_Fixed_10
532967,2025-03-19,2025-03-20,2025-08-14,98,-0.1356189142433479,0.24021748084685715,-0.15652030645028428,0.20985071788532855,D_Fixed_12
532967,2025-03-19,2025-03-20,2026-01-12,197,-0.19987461899662248,0.24021748084685715,-0.21830463794381752,0.12714388415322989,D_Fixed_15
532967,2025-03-19,2025-03-20,2025-07-07,70,-0.08800378943899834,0.24021748084685715,-0.15652030645028428,0.14682289319513303,E_ATR_1.5
532967,2025-03-19,2025-03-20,2025-08-05,91,-0.06913897355630612,0.24021748084685715,-0.15652030645028428,0.12363122571529495,E_ATR_2.0
532967,2025-03-19,2025-03-20,2025-08-18,99,-0.13479512315676748,0.24021748084685715,-0.15652030645028428,0.2087014344067636,E_ATR_2.5
532967,2025-03-19,2025-03-20,2026-01-12,197,-0.19987461899662248,0.24021748084685715,-0.21830463794381752,0.12714388415322989,E_ATR_3.0
532967,2025-03-19,2025-03-20,2025-04-08,13,-0.04063580196062286,0.10799901145069601,-0.15652030645028428,0.29005998286203943,F_Trail_10
532967,2025-03-19,2025-03-20,2025-06-03,48,-0.036187330093088395,0.24021748084685715,-0.15652030645028428,0.08324803821221417,F_Trail_15
532967,2025-03-19,2025-03-20,2025-06-24,62,-0.049697503913007736,0.24021748084685715,-0.15652030645028428,0.10069204152249144,F_Trail_20
532967,2025-03-19,2025-03-20,2025-09-18,121,0.004260812258011293,0.24021748084685715,-0.15652030645028428,0.029553827261563578,G_Hold_120
539872,2025-03-19,2025-03-20,2025-03-31,7,-0.05307012727563915,0.05107012727563915,-0.05770996742102739,0.043620576655389244,C_BreakoutFailure
539872,2025-03-19,2025-03-20,2025-03-31,7,-0.05307012727563915,0.05107012727563915,-0.05770996742102739,0.043620576655389244,D_Fixed_05
539872,2025-03-19,2025-03-20,2025-04-07,12,-0.19681537378589978,0.05107012727563915,-0.2828283028531771,0.12694096723141357,D_Fixed_07
539872,2025-03-19,2025-03-20,2025-04-07,12,-0.19681537378589978,0.05107012727563915,-0.2828283028531771,0.12694096723141357,D_Fixed_10
539872,2025-03-19,2025-03-20,2025-04-07,12,-0.19681537378589978,0.05107012727563915,-0.2828283028531771,0.12694096723141357,D_Fixed_12
539872,2025-03-19,2025-03-20,2025-04-07,12,-0.19681537378589978,0.05107012727563915,-0.2828283028531771,0.12694096723141357,D_Fixed_15
539872,2025-03-19,2025-03-20,2025-04-07,12,-0.19681537378589978,0.05107012727563915,-0.2828283028531771,0.12694096723141357,E_ATR_1.5
539872,2025-03-19,2025-03-20,2025-04-07,12,-0.19681537378589978,0.05107012727563915,-0.2828283028531771,0.12694096723141357,E_ATR_2.0
539872,2025-03-19,2025-03-20,2025-04-07,12,-0.19681537378589978,0.05107012727563915,-0.2828283028531771,0.12694096723141357,E_ATR_2.5
539872,2025-03-19,2025-03-20,2025-04-08,13,-0.18198172450908157,0.05107012727563915,-0.2828283028531771,0.10655526661567866,E_ATR_3.0
